match_id,season,date,team_name,opponent_name,is_home,player_id,player_name,position,latest_team_name,latest_match_date,expected_minutes,expected_minutes_default,player_prior_available,career_minutes,career_goals,shrunk_goal_per90_prior,identity_source,allocation_source,allocation_per90_used,understat_player_id,understat_player_name,fgs_allocation_per90_prior,shrunk_np_xg_per90_prior,understat_minutes,understat_np_xg,understat_xg,understat_shots,team_expected_goals_pl_model,opponent_expected_goals_pl_model,match_expected_goals_pl_model,team_goal_pool_after_own_goals,starter_goal_pool,substitute_goal_pool,player_allocation_weight,normalized_player_goal_share,expected_goals_no_market,prob_1plus_goals,prob_2plus_goals,prob_3plus_goals,prob_first_goalscorer,prob_no_goalscorer_proxy,match_countable_xg_after_own_goals
upcoming_eng_1_401879145,2627,2027-02-10,Liverpool,Coventry,False,1107620.0,Jarell Quansah,CB,Liverpool,2025-05-19 00:00:00,33.6,33.6,True,1677.0,2.0,0.10477299185098952,statfootdb,understat_np_xg,0.0955622395020327,10187.0,Jarell Quansah,0.0955622395020327,0.0955622395020327,1660.0,1.518214812502265,1.518214812502265,7.0,1.6724118637855276,0.9594315591673872,2.631843422952915,1.6124231773671338,1.399130070101733,0.21329310726540063,0.03567656941409221,0.014765977210620581,0.020659522729816165,0.020447576866262085,0.00021049131548411815,1.4470510233399736e-06,0.007498109147716448,0.07906852925221461,2.537440343651343
upcoming_eng_1_401879145,2627,2027-02-10,Liverpool,Coventry,False,568571.0,Joseph Gomez,CB,Liverpool,2024-12-29 00:00:00,60.9,60.9,True,4679.0,0.0,0.016131923283742605,statfootdb,understat_np_xg,0.0422597936282465,987.0,Joseph Gomez,0.0422597936282465,0.0422597936282465,4873.0,1.51073098462075,1.51073098462075,33.0,1.6724118637855276,0.9594315591673872,2.631843422952915,1.6124231773671338,1.399130070101733,0.21329310726540063,0.028595793688446797,0.011835354263530365,0.016559200040412086,0.01642285013992606,0.00013559936021467767,7.474383298955445e-07,0.006009949548480459,0.07906852925221461,2.537440343651343
upcoming_eng_1_401879145,2627,2027-02-10,Liverpool,Coventry,False,776689.0,Caoimhin Kelleher,GK,Liverpool,2025-04-06 00:00:00,90.0,90.0,True,2250.0,0.0,0.02857142857142857,statfootdb,statfootdb_goals,0.02857142857142857,,,,,,,,,1.6724118637855276,0.9594315591673872,2.631843422952915,1.6124231773671338,1.399130070101733,0.21329310726540063,0.028571428571428567,0.01182526992054185,0.016545090732899635,0.016408972449554304,0.00013536965466620643,7.455372699194385e-07,0.006004828756044417,0.07906852925221461,2.537440343651343
upcoming_eng_1_401879145,2627,2027-02-10,Liverpool,Coventry,False,1068920.0,Vitezslav Jaros,GK,Liverpool,2024-10-05 00:00:00,11.0,11.0,True,11.0,0.0,0.09879253567508234,statfootdb,understat_np_xg,0.1188118811881188,13103.0,Vítezslav Jaros,0.1188118811881188,0.1188118811881188,9.0,0.0,0.0,0.0,1.6724118637855276,0.9594315591673872,2.631843422952915,1.6124231773671338,1.399130070101733,0.21329310726540063,0.01452145214521452,0.006010203193938762,0.0084090560160612,0.008373798800368815,3.515852748714465e-05,9.848091087061306e-08,0.0030519591697387473,0.07906852925221461,2.537440343651343
upcoming_eng_1_401879145,2627,2027-02-10,Liverpool,Coventry,False,319784.0,Alisson Becker,GK,Liverpool,2025-05-25 00:00:00,90.0,90.0,True,14569.0,1.0,0.011636175576960374,statfootdb,statfootdb_goals,0.011636175576960374,,,,,,,,,1.6724118637855276,0.9594315591673872,2.631843422952915,1.6124231773671338,1.399130070101733,0.21329310726540063,0.011636175576960376,0.004816032096413064,0.006738255324666606,0.006715604187194302,2.260031820044972e-05,5.073372133512777e-08,0.0024455634600219693,0.07906852925221461,2.537440343651343
upcoming_eng_1_401879145,2627,2027-02-10,Liverpool,Coventry,False,202643.0,Wataru Endo,DM,Liverpool,2025-05-25 00:00:00,18.1,18.1,True,1980.0,1.0,0.0625,statfootdb,understat_np_xg,0.0508902390002312,8808.0,Wataru Endo,0.0508902390002312,0.0508902390002312,2106.0,0.4997339826077223,0.4997339826077223,11.0,1.6724118637855276,0.9594315591673872,2.631843422952915,1.6124231773671338,1.399130070101733,0.21329310726540063,0.010234592510046499,0.004235938663531952,0.005926629159254102,0.005909101336721512,1.7493229754639295e-05,3.4541553839417816e-08,0.0021509941393753414,0.07906852925221461,2.537440343651343
upcoming_eng_1_401879145,2627,2027-02-10,Liverpool,Coventry,False,1416696.0,Jayden Danns,ST,Liverpool,2025-01-25 00:00:00,5.666666666666667,5.666666666666667,True,17.0,0.0,0.09814612868047984,statfootdb,understat_np_xg,0.1188118811881188,12455.0,Jayden Danns,0.1188118811881188,0.1188118811881188,9.0,0.0,0.0,0.0,1.6724118637855276,0.9594315591673872,2.631843422952915,1.6124231773671338,1.399130070101733,0.21329310726540063,0.007480748074807481,0.0030961652817260293,0.004331937947667891,0.004322568638447932,9.355789896359212e-06,1.3504688811671883e-08,0.0015722213904714756,0.07906852925221461,2.537440343651343
upcoming_eng_1_401879146,2627,2027-02-10,Aston Villa,Bournemouth,True,540088.0,Ollie Watkins,ST,Aston Villa,2025-05-25 00:00:00,63.5,63.5,True,15159.0,74.0,0.4203250513730618,statfootdb,understat_np_xg,0.4839040624103995,8865.0,Ollie Watkins,0.4839040624103995,0.4839040624103995,15304.0,85.92423808109015,90.49125483166426,456.0,1.5608433014742662,1.126295749023964,2.68713905049823,1.5048565308779067,1.3057924576464062,0.1990640732315006,0.34142119958955963,0.15733567363310025,0.20544773594881885,0.18571734883478963,0.01842482173049531,0.0012398862631284313,0.07335576434797841,0.07496360566075033,2.590752541078185
upcoming_eng_1_401879146,2627,2027-02-10,Aston Villa,Bournemouth,True,883080.0,Morgan Rogers,AM,Aston Villa,2025-05-25 00:00:00,87.3,87.3,True,3769.0,11.0,0.2313129149710859,statfootdb,understat_np_xg,0.1974656944552622,12412.0,Morgan Rogers,0.1974656944552622,0.1974656944552622,7144.0,16.449044957756996,16.449044957756996,150.0,1.5608433014742662,1.126295749023964,2.68713905049823,1.5048565308779067,1.3057924576464062,0.1990640732315006,0.1915417236216043,0.08826735466654885,0.1152588459799798,0.10886455277746632,0.006153309518743932,0.00023411983515930768,0.041153535743190785,0.07496360566075033,2.590752541078185
upcoming_eng_1_401879146,2627,2027-02-10,Aston Villa,Bournemouth,True,1088066.0,Jhon Duran,ST,Aston Villa,2025-01-26 00:00:00,37.3,37.3,True,1214.0,12.0,0.5534531693472091,statfootdb,understat_np_xg,0.41324766558614,11366.0,Jhon Durán,0.41324766558614,0.41324766558614,1060.0,7.799615828320384,7.799615828320384,58.0,1.5608433014742662,1.126295749023964,2.68713905049823,1.5048565308779067,1.3057924576464062,0.1990640732315006,0.17126819918181135,0.07892479296128126,0.10305939937014523,0.09792661070105024,0.004959469012109308,0.00016890012029857626,0.03679768472076965,0.07496360566075033,2.590752541078185
upcoming_eng_1_401879146,2627,2027-02-10,Aston Villa,Bournemouth,True,696365.0,Marcus Rashford,LW,Aston Villa,2025-04-22 00:00:00,44.3,44.3,True,10681.0,45.0,0.35748208272169935,statfootdb,understat_np_xg,0.342863845138106,556.0,Marcus Rashford,0.342863845138106,0.342863845138106,9575.0,38.70554197579622,40.98904855549336,284.0,1.5608433014742662,1.126295749023964,2.68713905049823,1.5048565308779067,1.3057924576464062,0.1990640732315006,0.1687652037735344,0.07777134827438065,0.1015532399976781,0.09656692071323492,0.004820364390584753,0.00016178436398750495,0.03625990574994311,0.07496360566075033,2.590752541078185
upcoming_eng_1_401879146,2627,2027-02-10,Aston Villa,Bournemouth,True,498033.0,Marco Asensio,AM,Aston Villa,2025-05-25 00:00:00,56.1,56.1,True,745.0,3.0,0.2188449848024316,statfootdb,understat_np_xg,0.2308007744380663,2117.0,Marco Asensio,0.2308007744380663,0.2308007744380663,751.0,3.0339119844138622,4.556249689310789,24.0,1.5608433014742662,1.126295749023964,2.68713905049823,1.5048565308779067,1.3057924576464062,0.1990640732315006,0.14386581606639465,0.0662970697507738,0.08657021364461814,0.0829288443841174,0.0035377985151335833,0.00010134861395982853,0.030910168770371716,0.07496360566075033,2.590752541078185
upcoming_eng_1_401879146,2627,2027-02-10,Aston Villa,Bournemouth,True,570434.0,Diego Carlos,CB,Aston Villa,2024-12-30 00:00:00,82.8,82.8,True,2843.0,0.0,0.024044883783061716,statfootdb,understat_np_xg,0.1144000421111468,5712.0,Diego Carlos,0.1144000421111468,0.1144000421111468,2815.0,3.522179516032338,3.522179516032338,17.0,1.5608433014742662,1.126295749023964,2.68713905049823,1.5048565308779067,1.3057924576464062,0.1990640732315006,0.10524803874225505,0.04850100431368088,0.06333224562108031,0.06136843435053252,0.0019227894871213236,4.0376396324814934e-05,0.022612978741053703,0.07496360566075033,2.590752541078185
upcoming_eng_1_401879146,2627,2027-02-10,Aston Villa,Bournemouth,True,671331.0,Leon Bailey,RW,Aston Villa,2025-05-16 00:00:00,40.7,40.7,True,5955.0,16.0,0.22319474835886213,statfootdb,understat_np_xg,0.2173890253917659,5221.0,Leon Bailey,0.2173890253917659,0.2173890253917659,5732.0,14.819155737757685,14.819155737757685,140.0,1.5608433014742662,1.126295749023964,2.68713905049823,1.5048565308779067,1.3057924576464062,0.1990640732315006,0.09830814814938749,0.0453029241631763,0.05915621668160274,0.05744048586395756,0.0016822310104196436,3.300730746769176e-05,0.021121914391379053,0.07496360566075033,2.590752541078185
upcoming_eng_1_401879146,2627,2027-02-10,Aston Villa,Bournemouth,True,1021929.0,Jacob Ramsey,CM,Aston Villa,2025-05-25 00:00:00,51.1,51.1,True,8215.0,14.0,0.1481075150850247,statfootdb,statfootdb_goals,0.1481075150850247,,,,,,,,,1.5608433014742662,1.126295749023964,2.68713905049823,1.5048565308779067,1.3057924576464062,0.1990640732315006,0.08409215578716403,0.038751829101234425,0.050601846160394426,0.04934289703404138,0.0012378925584717315,2.0791540462750113e-05,0.018067549322808154,0.07496360566075033,2.590752541078185
upcoming_eng_1_401879146,2627,2027-02-10,Aston Villa,Bournemouth,True,1185748.0,Amadou Onana,DM,Aston Villa,2025-05-25 00:00:00,58.5,58.5,True,6210.0,6.0,0.08860759493670886,statfootdb,understat_np_xg,0.1223629445257262,9667.0,Amadou Onana,0.1223629445257262,0.1223629445257262,8065.0,10.988708863034844,10.988708863034844,99.0,1.5608433014742662,1.126295749023964,2.68713905049823,1.5048565308779067,1.3057924576464062,0.1990640732315006,0.07953591394172202,0.03665219562548742,0.04786016060394207,0.04673291794962087,0.0011094023042385048,1.7627911186313128e-05,0.01708862181763731,0.07496360566075033,2.590752541078185
upcoming_eng_1_401879146,2627,2027-02-10,Aston Villa,Bournemouth,True,660301.0,Donyell Malen,ST,Aston Villa,2025-05-25 00:00:00,14.2,14.2,True,298.0,3.0,0.30050083472454087,statfootdb,understat_np_xg,0.4568288493489915,9749.0,Donyell Malen,0.4568288493489915,0.4568288493489915,865.0,7.758921323344111,7.758921323344111,41.0,1.5608433014742662,1.126295749023964,2.68713905049823,1.5048565308779067,1.3057924576464062,0.1990640732315006,0.0720774406750631,0.03321513923562364,0.04337207829355257,0.04244496166887601,0.0009138095759927412,1.3163385895742508e-05,0.01548613782425186,0.07496360566075033,2.590752541078185
upcoming_eng_1_401879146,2627,2027-02-10,Aston Villa,Bournemouth,True,966026.0,Ian Maatsen,LB,Aston Villa,2025-05-25 00:00:00,63.6,63.6,True,1329.0,1.0,0.08075370121130553,statfootdb,understat_np_xg,0.1004708131650884,11807.0,Ian Maatsen,0.1004708131650884,0.1004708131650884,2829.0,2.962840692140162,2.962840692140162,44.0,1.5608433014742662,1.126295749023964,2.68713905049823,1.5048565308779067,1.3057924576464062,0.1990640732315006,0.07099937463666246,0.032718338666190235,0.04272335985703198,0.04182357653132163,0.0008870603849454595,1.258762963807225e-05,0.015254510853344535,0.07496360566075033,2.590752541078185
upcoming_eng_1_401879146,2627,2027-02-10,Aston Villa,Bournemouth,True,465960.0,Youri Tielemans,DM,Aston Villa,2025-05-25 00:00:00,80.6,80.6,True,12903.0,20.0,0.13692675505324928,statfootdb,understat_np_xg,0.0710753598613347,5956.0,Youri Tielemans,0.0710753598613347,0.0710753598613347,12214.0,9.15646965801716,12.962309468537567,158.0,1.5608433014742662,1.126295749023964,2.68713905049823,1.5048565308779067,1.3057924576464062,0.1990640732315006,0.06365193338692864,0.029332448686610155,0.03830209025927577,0.037577841387264166,0.0007150610005521862,9.100229762304402e-06,0.013675882550462279,0.07496360566075033,2.590752541078185
upcoming_eng_1_401879146,2627,2027-02-10,Aston Villa,Bournemouth,True,696646.0,Axel Disasi,RB,Aston Villa,2025-04-22 00:00:00,66.8,66.8,True,3434.0,3.0,0.08306414397784956,statfootdb,statfootdb_goals,0.08306414397784956,,,,,,,,,1.5608433014742662,1.126295749023964,2.68713905049823,1.5048565308779067,1.3057924576464062,0.1990640732315006,0.06165205353022611,0.028410852591177826,0.03709867702886386,0.03641895265719164,0.0006713705906864487,8.27658986235491e-06,0.013246200047826536,0.07496360566075033,2.590752541078185
upcoming_eng_1_401879146,2627,2027-02-10,Aston Villa,Bournemouth,True,356406.0,John McGinn,LW,Aston Villa,2025-05-25 00:00:00,50.6,50.6,True,14356.0,14.0,0.08848977451494494,statfootdb,understat_np_xg,0.1045620017168167,7723.0,John McGinn,0.1045620017168167,0.1045620017168167,13543.0,15.579877675510945,15.579877675510945,186.0,1.5608433014742662,1.126295749023964,2.68713905049823,1.5048565308779067,1.3057924576464062,0.1990640732315006,0.058787080965232504,0.027090599516689465,0.03537470052201248,0.03475632881869639,0.0006111230198898587,7.1848051922396294e-06,0.012630648779792385,0.07496360566075033,2.590752541078185
upcoming_eng_1_401879146,2627,2027-02-10,Aston Villa,Bournemouth,True,419664.0,Tyrone Mings,CB,Aston Villa,2025-05-10 00:00:00,78.1,78.1,True,10595.0,4.0,0.039147455415398,statfootdb,understat_np_xg,0.0627305421271483,1024.0,Tyrone Mings,0.0627305421271483,0.0627305421271483,8825.0,5.578383579850197,5.578383579850197,45.0,1.5608433014742662,1.126295749023964,2.68713905049823,1.5048565308779067,1.3057924576464062,0.1990640732315006,0.054436170445892024,0.02508558799924206,0.032756571605035485,0.032225885383112995,0.0005249233001650699,5.715882955725782e-06,0.011695837563794184,0.07496360566075033,2.590752541078185
upcoming_eng_1_401879146,2627,2027-02-10,Aston Villa,Bournemouth,True,792645.0,Pau Torres,CB,Aston Villa,2025-05-25 00:00:00,76.0,76.0,True,4483.0,2.0,0.050157904514211406,statfootdb,understat_np_xg,0.0599479722528192,6221.0,Pau Torres,0.0599479722528192,0.0599479722528192,6157.0,3.500587113201618,3.500587113201618,29.0,1.5608433014742662,1.126295749023964,2.68713905049823,1.5048565308779067,1.3057924576464062,0.1990640732315006,0.05062273212460288,0.02332825749996555,0.03046186269348822,0.03000257554909702,0.00045464719243637486,4.604724197609933e-06,0.010876504484335954,0.07496360566075033,2.590752541078185
upcoming_eng_1_401879146,2627,2027-02-10,Aston Villa,Bournemouth,True,729731.0,Matty Cash,RB,Aston Villa,2025-05-25 00:00:00,79.2,79.2,True,11797.0,7.0,0.05670630857682917,statfootdb,statfootdb_goals,0.05670630857682917,,,,,,,,,1.5608433014742662,1.126295749023964,2.68713905049823,1.5048565308779067,1.3057924576464062,0.1990640732315006,0.049901551547609675,0.02299591893391066,0.030027897500548725,0.029581539078665453,0.00044191300147933266,4.4121489543025305e-06,0.010721555838727977,0.07496360566075033,2.590752541078185
upcoming_eng_1_401879146,2627,2027-02-10,Aston Villa,Bournemouth,True,710159.0,Ezri Konsa,CB,Aston Villa,2025-05-25 00:00:00,85.5,85.5,True,14919.0,7.0,0.04551488716100891,statfootdb,statfootdb_goals,0.04551488716100891,,,,,,,,,1.5608433014742662,1.126295749023964,2.68713905049823,1.5048565308779067,1.3057924576464062,0.1990640732315006,0.043239142802958465,0.019925709558749147,0.026018841255067537,0.025683267914255348,0.00033267552996019134,2.8790104756870605e-06,0.00929010961790142,0.07496360566075033,2.590752541078185
upcoming_eng_1_401879146,2627,2027-02-10,Aston Villa,Bournemouth,True,1430406.0,Andres Garcia,RM,Aston Villa,2025-04-12 00:00:00,45.285714285714285,45.285714285714285,True,317.0,0.0,0.07395234182415776,statfootdb,understat_np_xg,0.0850722875158204,13392.0,Andrés García,0.0850722875158204,0.0850722875158204,407.0,0.0354386642575264,0.0354386642575264,2.0,1.5608433014742662,1.126295749023964,2.68713905049823,1.5048565308779067,1.3057924576464062,0.1990640732315006,0.042806214511928675,0.019726205062877526,0.025758329789091827,0.025429414169585107,0.00032610361701690405,2.793941011436374e-06,0.009197093174474556,0.07496360566075033,2.590752541078185
upcoming_eng_1_401879146,2627,2027-02-10,Aston Villa,Bournemouth,True,215384.0,Ross Barkley,,Aston Villa,2025-05-25 00:00:00,18.0,18.0,True,4841.0,12.0,0.20379724786622538,statfootdb,understat_np_xg,0.188472324729237,592.0,Ross Barkley,0.188472324729237,0.188472324729237,5526.0,12.256923985667528,12.256923985667528,139.0,1.5608433014742662,1.126295749023964,2.68713905049823,1.5048565308779067,1.3057924576464062,0.1990640732315006,0.0376944649458474,0.01737057933609211,0.022682371482017596,0.022427060490134543,0.00025338792540385846,1.9121862869786455e-06,0.008098812525744726,0.07496360566075033,2.590752541078185
upcoming_eng_1_401879146,2627,2027-02-10,Aston Villa,Bournemouth,True,120569.0,Robin Olsen,GK,Aston Villa,2025-05-25 00:00:00,67.5,67.5,True,1630.0,0.0,0.03557312252964427,statfootdb,understat_np_xg,0.0447019867549668,6962.0,Robin Olsen,0.0447019867549668,0.0447019867549668,1516.0,0.0,0.0,0.0,1.5608433014742662,1.126295749023964,2.68713905049823,1.5048565308779067,1.3057924576464062,0.1990640732315006,0.0335264900662251,0.01544986926841163,0.020174322762314904,0.019972182741111122,0.00020078523968336537,1.3479623554024656e-06,0.007203305792579299,0.07496360566075033,2.590752541078185
upcoming_eng_1_401879146,2627,2027-02-10,Aston Villa,Bournemouth,True,1190033.0,Lamare Bogarde,RB,Aston Villa,2025-02-25 00:00:00,59.375,59.375,True,475.0,0.0,0.06545454545454545,statfootdb,understat_np_xg,0.0476585324025643,10025.0,Lamare Bogarde,0.0476585324025643,0.0476585324025643,1489.0,0.0650692656636238,0.0650692656636238,1.0,1.5608433014742662,1.126295749023964,2.68713905049823,1.5048565308779067,1.3057924576464062,0.1990640732315006,0.0314413929044695,0.01448900284614593,0.01891963063531467,0.018741777826289385,0.00017673470489720788,1.1128256044434792e-06,0.0067553139976226405,0.07496360566075033,2.590752541078185
upcoming_eng_1_401879146,2627,2027-02-10,Aston Villa,Bournemouth,True,210111.0,Lucas Digne,LB,Aston Villa,2025-05-10 00:00:00,71.5,71.5,True,11391.0,2.0,0.02196729314132292,statfootdb,understat_np_xg,0.037855793405405,1823.0,Lucas Digne,0.037855793405405,0.037855793405405,10853.0,3.743545998819173,3.743545998819173,68.0,1.5608433014742662,1.126295749023964,2.68713905049823,1.5048565308779067,1.3057924576464062,0.1990640732315006,0.03007432476096064,0.01385902267057427,0.018097007273586437,0.01793423978455111,0.00016178857879189934,9.744894218233213e-07,0.0064615937227732205,0.07496360566075033,2.590752541078185
upcoming_eng_1_401879146,2627,2027-02-10,Aston Villa,Bournemouth,True,816325.0,Boubacar Kamara,DM,Aston Villa,2025-05-25 00:00:00,67.3,67.3,True,5162.0,1.0,0.029693170570768725,statfootdb,understat_np_xg,0.0389842364420734,5789.0,Boubacar Kamara,0.0389842364420734,0.0389842364420734,6654.0,2.072076912038028,2.072076912038028,26.0,1.5608433014742662,1.126295749023964,2.68713905049823,1.5048565308779067,1.3057924576464062,0.1990640732315006,0.029151545695017104,0.013433782333625991,0.017541731648912356,0.017388771177381024,0.00015206868616668423,8.878813602120061e-07,0.006263330803575534,0.07496360566075033,2.590752541078185
upcoming_eng_1_401879146,2627,2027-02-10,Aston Villa,Bournemouth,True,1513910.0,Kosta Nedeljkovic,RB,Aston Villa,2025-02-01 00:00:00,24.2,24.2,True,121.0,0.0,0.0881488736532811,statfootdb,understat_np_xg,0.1070366699702675,12775.0,Kosta Nedeljkovic,0.1070366699702675,0.1070366699702675,109.0,0.0,0.0,0.0,1.5608433014742662,1.126295749023964,2.68713905049823,1.5048565308779067,1.3057924576464062,0.1990640732315006,0.028780971258671927,0.01326301209837503,0.01731874116373115,0.017169633790853345,0.00014824907062205295,8.545925130887255e-07,0.006183711345092579,0.07496360566075033,2.590752541078185
