match_id,date,team_name,opponent_name,is_home,player_name,position,expected_minutes,identity_source,allocation_source,expected_goals_no_market,prob_1plus_goals,prob_2plus_goals,prob_3plus_goals,prob_first_goalscorer
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Tyrone Mings,CB,78.1,statfootdb,understat_np_xg,0.0334040782429419,0.0328523227132697,0.0005456460287043,6.058650834028789e-06,0.0121203911159222
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Pau Torres,CB,76.0,statfootdb,understat_np_xg,0.0310640092958511,0.030586480386731,0.0004726098019407,4.881024050717997e-06,0.0112713166205659
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Matty Cash,RB,79.2,statfootdb,statfootdb_goals,0.0306214658137537,0.0301573778108982,0.0004593751108133,4.676923604729488e-06,0.0111107434100192
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Ezri Konsa,CB,85.5,statfootdb,statfootdb_goals,0.0265331616371401,0.0261842500244626,0.0003458393255688,3.051961808608894e-06,0.0096273363463358
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Andres Garcia,RM,45.285714285714285,statfootdb,understat_np_xg,0.0262675005814728,0.0259255107373443,0.0003390085242397,2.961793359457232e-06,0.0095309434485723
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Ross Barkley,,18.0,statfootdb,understat_np_xg,0.0231307391034877,0.0228652742960538,0.0002634258868378,2.0271574326935493e-06,0.0083927957148125
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Robin Olsen,GK,67.5,statfootdb,understat_np_xg,0.0205731132114917,0.0203629305561348,0.000208746220292,1.4290622788459828e-06,0.0074647824969729
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Lamare Bogarde,RB,59.375,statfootdb,understat_np_xg,0.019293619298439,0.0191086886624567,0.0001837451283634,1.1798004678764684e-06,0.0070005288048382
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Lucas Digne,LB,71.5,statfootdb,understat_np_xg,0.018454734952697,0.018285489060147,0.0001682079615354,1.0331511662853288e-06,0.0066961466184036
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Boubacar Kamara,DM,67.3,statfootdb,understat_np_xg,0.0178884830678336,0.0177294339491602,0.0001581035603284,9.413372584754498e-07,0.0064906868459544
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Kosta Nedeljkovic,RB,24.2,statfootdb,understat_np_xg,0.0176610846787641,0.0175060418062658,0.000154132814232,9.060472088151528e-07,0.0064081772375584
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Emiliano Buendia,LW,8.2,statfootdb,understat_np_xg,0.0111242888790907,0.0110626427789841,6.141793393299455e-05,2.2753233286376687e-07,0.0040363554150629
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Emiliano Martinez,GK,81.0,statfootdb,understat_np_xg,0.0055227379465515,0.005507515665121,1.5194284324504537e-05,2.7958472315070537e-08,0.0020038793902985
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Evanilson,ST,86.8,statfootdb,understat_np_xg,0.1873505336521252,0.1708469606042283,0.0155046961941489,0.0009529681261699,0.0661974804047381
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Antoine Semenyo,ST,82.9,statfootdb,understat_np_xg,0.1460271092212951,0.1358657231402306,0.0096786927113641,0.0004653290739906,0.0515964727337599
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Justin Kluivert,AM,73.8,statfootdb,understat_np_xg,0.0994365849841834,0.0946526393346685,0.0046279895656641,0.0001521176969506,0.0351344149263377
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Marcus Tavernier,AM,64.7,statfootdb,understat_np_xg,0.0815862895532595,0.0783468226184106,0.0031525596208746,8.514916404422923e-05,0.028827282734222
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Enes Ünal,,19.6,statfootdb,understat_np_xg,0.058014763453621,0.0563639839925966,0.0016191637376098,3.11598389077794e-05,0.0204986401268413
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Dango Ouattara,RW,68.0,statfootdb,statfootdb_goals,0.0576171677534224,0.0559887237740984,0.0015974677106682,3.053264820529478e-05,0.0203581556934115
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,David Brooks,RW,28.5,statfootdb,understat_np_xg,0.0547807647116418,0.0533073263545316,0.0014467777453239,2.629748973514978e-05,0.0193559555335397
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Ryan Christie,DM,72.0,statfootdb,understat_np_xg,0.0386884179077909,0.0379495798656303,0.0007293711631058,9.375668656663729e-06,0.0136699679281231
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Dean Huijsen,CB,82.2,statfootdb,understat_np_xg,0.0348875303417112,0.03428597632382,0.0005945990214012,6.894547455171818e-06,0.0123269817338945
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Alex Scott,DM,46.1,statfootdb,understat_np_xg,0.0252551600703854,0.0249389163705822,0.0003135926251177,2.6343786293514526e-06,0.0089235292330799
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Luis Sinisterra,LW,14.8,statfootdb,understat_np_xg,0.0239399006796112,0.0236556143712566,0.0002820267502084,2.2460671214030725e-06,0.0084588021994778
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Milos Kerkez,LB,89.1,statfootdb,statfootdb_goals,0.0217366624431719,0.0215021236334722,0.0002328455935324,1.684034950377722e-06,0.0076803212571471
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Tyler Adams,DM,80.1,statfootdb,understat_np_xg,0.0210317307928315,0.020812106331687,0.0002180901564553,1.5262543849869914e-06,0.007431244309244
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Marcos Senesi,CB,49.1,statfootdb,understat_np_xg,0.0200461777371924,0.0198465890049134,0.0001982595183904,1.3225658276327934e-06,0.0070830140276605
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Mark Travers,GK,90.0,statfootdb,understat_np_xg,0.0199272772114133,0.0197300413203487,0.0001959301117185,1.299287152090045e-06,0.0070410023233331
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Julian Araujo,RB,38.4,statfootdb,understat_np_xg,0.0166879051184023,0.0165494333675814,0.0001377036229806,7.649285772570735e-07,0.0058964191376299
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Philip Billing,DM,17.6,statfootdb,understat_np_xg,0.0158506083586746,0.0157256485667426,0.0001243013046856,6.558820263569132e-07,0.0056005729782165
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,James Hill,CB,44.8,statfootdb,understat_np_xg,0.0150359804950525,0.014923504574553,0.0001119136032012,5.602067283394518e-07,0.0053127365307399
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Lewis Cook,DM,76.6,statfootdb,understat_np_xg,0.0118542459697977,0.011784261207866,6.970876899869971e-05,2.751759804464627e-07,0.0041885187087628
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Ilya Zabarnyi,CB,83.2,statfootdb,statfootdb_goals,0.0110112020829248,0.0109508006978351,6.018009436392635e-05,2.2068222726989722e-07,0.0038906418888055
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Adam Smith,RB,67.0,statfootdb,understat_np_xg,0.0098471999001933,0.0097988749790551,4.816655957751159e-05,1.5797208996470857e-07,0.0034793593043346
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Max Aarons,RB,32.2,statfootdb,understat_np_xg,0.0092444214015846,0.009201823104656,4.246723351364334e-05,1.307607936373856e-07,0.0032663766291737
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Daniel Jebbison,ST,5.2,statfootdb,understat_np_xg,0.0091868441235891,0.0091447740002371,4.1941489933639e-05,1.283382560224311e-07,0.0032460325679236
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Neto,GK,90.0,statfootdb,understat_np_xg,0.0085985416628775,0.0085616799315522,3.675623027032948e-05,1.0527446114849681e-07,0.0030381647820366
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Kepa Arrizabalaga,GK,90.0,statfootdb,statfootdb_goals,0.0063195300415824,0.0062996038085145,1.988430245003503e-05,4.1864414379588766e-08,0.00223291045902
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Ben Winterburn,AM,5.5,statfootdb,understat_np_xg,0.0036268607195169,0.0036202916043325,6.5611782286145726e-06,7.929761958180848e-09,0.0012814964373506
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Julio Soler,LB,3.0,statfootdb,understat_np_xg,0.0019486345310232,0.0019467371753731,1.8961236326608957e-06,1.2314173014615903e-09,0.0006885205698048
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Zain Silcott-Duberry,,1.0,statfootdb,understat_np_xg,0.000673335054375,0.0006731084151981,2.2658831444477562e-07,5.0853654620652826e-11,0.0002379127681086
upcoming_eng_1_401879106,2027-04-10,Bournemouth,Man City,True,Remy Rees-Dottin,,1.0,statfootdb,understat_np_xg,0.000673335054375,0.0006731084151981,2.2658831444477562e-07,5.0853654620652826e-11,0.0002379127681086
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Yoane Wissa,ST,89.9,statfootdb,statfootdb_goals,0.2218156239981447,0.1989369524784409,0.0212486527305908,0.0015416321877215,0.0801116917051779
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Bryan Mbeumo,RW,90.0,statfootdb,statfootdb_goals,0.1538732167094525,0.1426192843306368,0.0106913556659394,0.0005412682872133,0.0555733788112906
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Kevin Schade,LW,81.0,statfootdb,understat_np_xg,0.1372818472607688,0.1282755016571191,0.0086035522221413,0.0003891590802758,0.0495811829042485
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Keane Lewis-Potter,LB,81.8,statfootdb,understat_np_xg,0.0871963319341304,0.0835028596879402,0.0035876708246085,0.0001035151572555,0.031492126369727
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Mikkel Damsgaard,AM,78.6,statfootdb,understat_np_xg,0.0553283094154048,0.0538255410282804,0.0014753078013398,2.7082850365456324e-05,0.0199825620331085
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Christian Nørgaard,DM,89.9,statfootdb,statfootdb_goals,0.0473540245001203,0.0462503129412036,0.0010864268932392,1.7081010021291476e-05,0.0171025419371938
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Ethan Pinnock,CB,83.3,statfootdb,understat_np_xg,0.0441195898065569,0.0431604776228394,0.0009451103848573,1.3848041820918588e-05,0.015934382407487
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Sepp van den Berg,CB,79.8,statfootdb,understat_np_xg,0.0413857254088748,0.0405410291413276,0.0008331236322889,1.145339530961298e-05,0.0149470105630551
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Hákon Rafn Valdimarsson,GK,72.0,statfootdb,statfootdb_goals,0.0335146590234892,0.0329592647453529,0.000549224241469,6.118513256492264e-06,0.0121042692254914
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Nathan Collins,CB,90.0,statfootdb,understat_np_xg,0.0330434399768943,0.0325034693507662,0.0005340558124047,5.866113729102729e-06,0.0119340821380988
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Fabio Carvalho,RM,18.0,statfootdb,understat_np_xg,0.0282211067678281,0.0278266110802021,0.0003908020746552,3.667627051617828e-06,0.0101924317332221
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Frank Onyeka,DM,32.8,statfootdb,understat_np_xg,0.0244953870106381,0.024197809726852,0.0002951574302829,2.405070990363356e-06,0.0088468380045748
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Vitaly Janelt,DM,60.6,statfootdb,understat_np_xg,0.020987795856132,0.0207690848284952,0.0002171862848623,1.5167593174769678e-06,0.0075800243503664
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Ben Mee,CB,42.2,statfootdb,understat_np_xg,0.0184312595358798,0.0182624426322961,0.0001677829163312,1.0292316120485978e-06,0.0066566969227058
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Mads Roerslev,RB,65.2,statfootdb,understat_np_xg,0.0183702180745073,0.0182025141080663,0.0001666801872285,1.019086087850063e-06,0.0066346509791128
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Rico Henry,LB,49.6,statfootdb,understat_np_xg,0.0135018385844741,0.0134110976109731,9.033350168297094e-05,4.0609827023363465e-07,0.0048763703414395
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Michael Kayode,RB,49.3,statfootdb,understat_np_xg,0.0129773581008585,0.0128935152672641,8.34809312078022e-05,3.607297761609729e-07,0.0046869471707383
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Yehor Yarmoliuk,DM,74.6,statfootdb,statfootdb_goals,0.0128328519170648,0.0127508619692637,8.163997566534853e-05,3.488507912541295e-07,0.0046347568216687
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Kristoffer Vassbakk Ajer,LB,40.2,statfootdb,statfootdb_goals,0.0113943976347575,0.0113297273454117,6.44251291211928e-05,2.444626571174169e-07,0.0041152397384304
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Igor Thiago,ST,21.0,statfootdb,statfootdb_goals,0.0095554435137195,0.0095099353289922,4.536346512806766e-05,1.4437421469448708e-07,0.0034510767595151
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Edmond-Paris Maghoma,AM,14.714285714285714,statfootdb,statfootdb_goals,0.0071292042802422,0.0071038517868851,2.52923172080477e-05,6.006897346200192e-08,0.0025748078747004
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Mark Flekken,GK,90.0,statfootdb,understat_np_xg,0.0070278462815725,0.0070032087200115,2.4579912801026005e-05,5.7547544396463486e-08,0.0025382010721906
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Ji-Soo Kim,CB,9.333333333333334,statfootdb,statfootdb_goals,0.0048875544409255,0.0048756297821022,1.1905247170540534e-05,1.9387945471294188e-08,0.0017652059287175
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Mathias Jensen,AM,16.2,statfootdb,understat_np_xg,0.0048745729569703,0.0048627115072078,1.1842192248034957e-05,1.92340577909178e-08,0.001760517491439
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Gustavo Gomes,LW,5.0,statfootdb,statfootdb_goals,0.00267012393319,0.0026665623229662,3.558441654116784e-06,3.166455320169348e-09,0.0009643511196133
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Jayden Meghoma,LB,4.0,statfootdb,understat_np_xg,0.0025831896655978,0.0025798561022002,3.330694224312758e-06,2.867320825217234e-09,0.0009329536413003
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Ryan Trevitt,AM,3.0,statfootdb,understat_np_xg,0.0019416927869324,0.0019398089209866,1.8826470441490883e-06,1.2183103414997731e-09,0.0007012684279363
upcoming_eng_1_401879099,2027-04-10,Brentford,Tottenham,False,Yunus Emre Konak,DM,3.6,statfootdb,statfootdb_goals,0.001869086753233,0.0018673410983502,1.7445676279148614e-06,1.0867466926356426e-09,0.0006750457837293
upcoming_eng_1_401879105,2027-04-10,Brighton,Aston Villa,False,Danny Welbeck,ST,65.7,statfootdb,understat_np_xg,0.1024648452924637,0.0973901198184575,0.0049043380862066,0.0001660674277327,0.0371785142983111
upcoming_eng_1_401879105,2027-04-10,Brighton,Aston Villa,False,João Pedro,AM,65.4,statfootdb,statfootdb_goals,0.0860203083074692,0.0824244033764094,0.0034942676594381,9.947035487600786e-05,0.0312117512423511
upcoming_eng_1_401879105,2027-04-10,Brighton,Aston Villa,False,Kaoru Mitoma,LW,54.5,statfootdb,understat_np_xg,0.0680491679203448,0.0657854609380711,0.0022129388958183,4.9910282031717657e-05,0.0246910728776632
upcoming_eng_1_401879105,2027-04-10,Brighton,Aston Villa,False,Yankuba Minteh,RW,73.7,statfootdb,understat_np_xg,0.0622446578263241,0.0603470347857891,0.0018586574905398,3.836297475989792e-05,0.0225849548143482
upcoming_eng_1_401879105,2027-04-10,Brighton,Aston Villa,False,Jack Hinshelwood,LB,67.9,statfootdb,understat_np_xg,0.053258005926991,0.0518646436192428,0.0013688451895266,2.419242349760431e-05,0.0193242231440894
upcoming_eng_1_401879105,2027-04-10,Brighton,Aston Villa,False,Georginio Rutter,AM,62.1,statfootdb,understat_np_xg,0.0507342940399852,0.0494688012134922,0.0012442718800779,2.0953154507230565e-05,0.0184085153400318
upcoming_eng_1_401879105,2027-04-10,Brighton,Aston Villa,False,Simon Adingra,LW,47.9,statfootdb,statfootdb_goals,0.0381534956489051,0.0374348200157536,0.0007095936094371,8.995726487937006e-06,0.0138436775995181
upcoming_eng_1_401879105,2027-04-10,Brighton,Aston Villa,False,Diego Gomez,DM,33.4,statfootdb,understat_np_xg,0.0296725747264779,0.029236666032126,0.0004316184632393,4.258499995635212e-06,0.0107664461951537
upcoming_eng_1_401879105,2027-04-10,Brighton,Aston Villa,False,Solly March,,34.1,statfootdb,understat_np_xg,0.0290859925308455,0.0286670665021084,0.0004148840534244,4.012669583275397e-06,0.0105536097390481
upcoming_eng_1_401879105,2027-04-10,Brighton,Aston Villa,False,Matthew O'Riley,AM,47.1,statfootdb,statfootdb_goals,0.0287413753304088,0.0283322707810058,0.0004052038790767,3.872723223774521e-06,0.0104285682628491
upcoming_eng_1_401879105,2027-04-10,Brighton,Aston Villa,False,Jan Paul van Hecke,CB,89.8,statfootdb,understat_np_xg,0.0265446815241308,0.0261954682072359,0.0003461370440416,3.055912372262881e-06,0.0096315162412254
upcoming_eng_1_401879105,2027-04-10,Brighton,Aston Villa,False,Carlos Baleba,DM,80.0,statfootdb,understat_np_xg,0.0245422321147652,0.0242435202113981,0.0002962781969401,2.4188109264411395e-06,0.0089049441785316
upcoming_eng_1_401879105,2027-04-10,Brighton,Aston Villa,False,Lewis Dunk,CB,81.9,statfootdb,understat_np_xg,0.0233557429773562,0.0230851086619093,0.000268535549065,2.0865404412040438e-06,0.0084744364933441
upcoming_eng_1_401879105,2027-04-10,Brighton,Aston Villa,False,Pervis Estupinán,LM,89.1,statfootdb,statfootdb_goals,0.0230273532988332,0.0227642472138881,0.000261094278231,2.00025173757723e-06,0.0083552830380928
upcoming_eng_1_401879105,2027-04-10,Brighton,Aston Villa,False,Yasin Ayari,DM,53.6,statfootdb,understat_np_xg,0.0229619803681348,0.0227003603605325,0.0002596252213459,1.9833614897102336e-06,0.0083315630155646
upcoming_eng_1_401879105,2027-04-10,Brighton,Aston Villa,False,Mats Wieffer,DM,52.9,statfootdb,understat_np_xg,0.0219285747018211,0.0216898913529693,0.0002369450539562,1.7287862101866835e-06,0.0079566003907606
upcoming_eng_1_401879105,2027-04-10,Brighton,Aston Villa,False,Ferdi Kadioglu,LB,64.66666666666667,statfootdb,understat_np_xg,0.0207719780804812,0.0205577265839217,0.0002127731494262,1.470686031401769e-06,0.0075369389556495
upcoming_eng_1_401879105,2027-04-10,Brighton,Aston Villa,False,Brajan Gruda,RW,31.7,statfootdb,understat_np_xg,0.0205273408470873,0.020318089224969,0.0002078247207641,1.4195937627636823e-06,0.007448174376406
upcoming_eng_1_401879105,2027-04-10,Brighton,Aston Villa,False,Adam Webster,CB,78.4,statfootdb,understat_np_xg,0.0188248012499811,0.0186487213000502,0.0001749785221087,1.0962540397674303e-06,0.0068304220870839
upcoming_eng_1_401879105,2027-04-10,Brighton,Aston Villa,False,Joël Veltman,RB,74.1,statfootdb,understat_np_xg,0.0183660334545999,0.0181984056501657,0.000166604722557,1.018393015472796e-06,0.006663962019814
upcoming_eng_1_401879105,2027-04-10,Brighton,Aston Villa,False,Tariq Lamptey,RB,62.5,statfootdb,understat_np_xg,0.0175913475320025,0.0174375230917886,0.0001529250885912,8.95403378664561e-07,0.0063828736956402
upcoming_eng_1_401879105,2027-04-10,Brighton,Aston Villa,False,Jakub Moder,CM,32.0,statfootdb,understat_np_xg,0.0168736051047914,0.0167320431685757,0.0001407679528072,7.906397193613302e-07,0.0061224468437145
